Country Name,Country Code,Year,Land Area (sq. km)
Benin,BEN,2000,112760
Benin,BEN,2011,112760
Benin,BEN,2012,112760
Benin,BEN,2013,112760
Benin,BEN,2014,112760
Benin,BEN,2015,112760
Benin,BEN,2016,112760
Benin,BEN,2017,112760
Benin,BEN,2018,112760
Bermuda,BMU,1990,54
Bermuda,BMU,2000,54
Bermuda,BMU,2011,54
Bermuda,BMU,2012,54
Bermuda,BMU,2013,54
Bermuda,BMU,2014,54
Bermuda,BMU,2015,54
Bermuda,BMU,2016,54
Bermuda,BMU,2017,54
Bermuda,BMU,2018,54
Bhutan,BTN,1990,46723
Bhutan,BTN,2000,39800
Bhutan,BTN,2011,38117
Bhutan,BTN,2012,38117
Bhutan,BTN,2013,38117
Bhutan,BTN,2014,38117
Bhutan,BTN,2015,38117
Bhutan,BTN,2016,38144
Bhutan,BTN,2017,38144
Bhutan,BTN,2018,38140
Bolivia,BOL,1990,1083300
Bolivia,BOL,2000,1083300
Bolivia,BOL,2011,1083300
Bolivia,BOL,2012,1083300
Bolivia,BOL,2013,1083300
Bolivia,BOL,2014,1083300
Bolivia,BOL,2015,1083300
Bolivia,BOL,2016,1083300
Bolivia,BOL,2017,1083300
Bolivia,BOL,2018,1083300
Bosnia and Herzegovina,BIH,1990,51200
Bosnia and Herzegovina,BIH,2000,51200
Bosnia and Herzegovina,BIH,2011,51200
Bosnia and Herzegovina,BIH,2012,51200
Bosnia and Herzegovina,BIH,2013,51200
Bosnia and Herzegovina,BIH,2014,51200
Bosnia and Herzegovina,BIH,2015,51200
Bosnia and Herzegovina,BIH,2016,51200
Bosnia and Herzegovina,BIH,2017,51200
Bosnia and Herzegovina,BIH,2018,51200
Botswana,BWA,1990,566730
Botswana,BWA,2000,566730
Botswana,BWA,2011,566730
Botswana,BWA,2012,566730
Botswana,BWA,2013,566730
Botswana,BWA,2014,566730
Botswana,BWA,2015,566730
Botswana,BWA,2016,566730
Botswana,BWA,2017,566730
Botswana,BWA,2018,566730
Brazil,BRA,1990,8358140
Brazil,BRA,2000,8358140
Brazil,BRA,2011,8358140
Brazil,BRA,2012,8358140
Brazil,BRA,2013,8358140
Brazil,BRA,2014,8358140
Brazil,BRA,2015,8358140
Brazil,BRA,2016,8358140
Brazil,BRA,2017,8358140
Brazil,BRA,2018,8358140
British Virgin Islands,VGB,1990,150
British Virgin Islands,VGB,2000,150
British Virgin Islands,VGB,2011,150
British Virgin Islands,VGB,2012,150
British Virgin Islands,VGB,2013,150
British Virgin Islands,VGB,2014,150
British Virgin Islands,VGB,2015,150
British Virgin Islands,VGB,2016,150
British Virgin Islands,VGB,2017,150
British Virgin Islands,VGB,2018,150
Brunei Darussalam,BRN,1990,5270
Brunei Darussalam,BRN,2000,5270
Brunei Darussalam,BRN,2011,5270
Brunei Darussalam,BRN,2012,5270
Brunei Darussalam,BRN,2013,5270
Brunei Darussalam,BRN,2014,5270
Brunei Darussalam,BRN,2015,5270
Brunei Darussalam,BRN,2016,5270
Brunei Darussalam,BRN,2017,5270
Brunei Darussalam,BRN,2018,5270
Bulgaria,BGR,1990,110630
Bulgaria,BGR,2000,110630
Bulgaria,BGR,2011,108560
Bulgaria,BGR,2012,108560
Bulgaria,BGR,2013,108560
Bulgaria,BGR,2014,108560
Bulgaria,BGR,2015,108560
Bulgaria,BGR,2016,108560
Bulgaria,BGR,2017,108560
Bulgaria,BGR,2018,108560
Burkina Faso,BFA,1990,273600
Burkina Faso,BFA,2000,273600
Burkina Faso,BFA,2011,273600
Burkina Faso,BFA,2012,273600
Burkina Faso,BFA,2013,273600
Burkina Faso,BFA,2014,273600
Burkina Faso,BFA,2015,273600
Burkina Faso,BFA,2016,273600
Burkina Faso,BFA,2017,273600
Burkina Faso,BFA,2018,273600
Burundi,BDI,1990,25680
Burundi,BDI,2000,25680
Burundi,BDI,2011,25680
Burundi,BDI,2012,25680
Burundi,BDI,2013,25680
Burundi,BDI,2014,25680
Burundi,BDI,2015,25680
Burundi,BDI,2016,25680
Burundi,BDI,2017,25680
Burundi,BDI,2018,25680
Cabo Verde,CPV,1990,4030
Cabo Verde,CPV,2000,4030
Cabo Verde,CPV,2011,4030
Cabo Verde,CPV,2012,4030
Cabo Verde,CPV,2013,4030
Cabo Verde,CPV,2014,4030
Cabo Verde,CPV,2015,4030
Cabo Verde,CPV,2016,4030
Cabo Verde,CPV,2017,4030
Cabo Verde,CPV,2018,4030
Cambodia,KHM,1990,176520
Cambodia,KHM,2000,176520
Cambodia,KHM,2011,176520
Cambodia,KHM,2012,176520
Cambodia,KHM,2013,176520
Cambodia,KHM,2014,176520
Cambodia,KHM,2015,176520
Cambodia,KHM,2016,176520
Cambodia,KHM,2017,176520
Cambodia,KHM,2018,176520
Cameroon,CMR,1990,472710
Cameroon,CMR,2000,472710
Cameroon,CMR,2011,472710
Cameroon,CMR,2012,472710
Cameroon,CMR,2013,472710
Cameroon,CMR,2014,472710
Cameroon,CMR,2015,472710
Cameroon,CMR,2016,472710
Cameroon,CMR,2017,472710
Cameroon,CMR,2018,472710
Canada,CAN,1990,8965590
Canada,CAN,2000,8965590
Canada,CAN,2011,8965590
Canada,CAN,2012,8965590
Canada,CAN,2013,8965590
Canada,CAN,2014,8965590
Canada,CAN,2015,8965590
Canada,CAN,2016,8965590
Canada,CAN,2017,8965590
Canada,CAN,2018,8965590
Cayman Islands,CYM,1990,240
Cayman Islands,CYM,2000,240
Cayman Islands,CYM,2011,240
Cayman Islands,CYM,2012,240
Cayman Islands,CYM,2013,240
Cayman Islands,CYM,2014,240
Cayman Islands,CYM,2015,240
Cayman Islands,CYM,2016,240
Cayman Islands,CYM,2017,240
Cayman Islands,CYM,2018,240
Central African Republic,CAF,1990,622980
Central African Republic,CAF,2000,622980
Central African Republic,CAF,2011,622980
Central African Republic,CAF,2012,622980
Central African Republic,CAF,2013,622980
Central African Republic,CAF,2014,622980
Central African Republic,CAF,2015,622980
Central African Republic,CAF,2016,622980
Central African Republic,CAF,2017,622980
Central African Republic,CAF,2018,622980
Chad,TCD,1990,1259200
Chad,TCD,2000,1259200
Chad,TCD,2011,1259200
Chad,TCD,2012,1259200
Chad,TCD,2013,1259200
Chad,TCD,2014,1259200
Chad,TCD,2015,1259200
Chad,TCD,2016,1259200
Chad,TCD,2017,1259200
Chad,TCD,2018,1259200
Channel Islands,CHI,1990,198
Channel Islands,CHI,2000,198
Channel Islands,CHI,2011,198
Channel Islands,CHI,2012,198
Channel Islands,CHI,2013,198
Channel Islands,CHI,2014,198
Channel Islands,CHI,2015,198
Channel Islands,CHI,2016,198
Channel Islands,CHI,2017,198
Channel Islands,CHI,2018,198
Chile,CHL,1990,743532
Chile,CHL,2000,743532
Chile,CHL,2011,743532
Chile,CHL,2012,743532
Chile,CHL,2013,743532
Chile,CHL,2014,743532
Chile,CHL,2015,743532
Chile,CHL,2016,743532
Chile,CHL,2017,743532
Chile,CHL,2018,743532
China,CHN,1990,9424670
China,CHN,2000,9424700
China,CHN,2011,9424700.9
China,CHN,2012,9424700.9
China,CHN,2013,9424701.3
China,CHN,2014,9424701.3
China,CHN,2015,9424701.4
China,CHN,2016,9424700.5
China,CHN,2017,9424700.8
China,CHN,2018,9424702.9
Colombia,COL,1990,1109500
Colombia,COL,2000,1109500
Colombia,COL,2011,1109500
Colombia,COL,2012,1109500
Colombia,COL,2013,1109500
Colombia,COL,2014,1109500
Colombia,COL,2015,1109500
Colombia,COL,2016,1109500
Colombia,COL,2017,1109500
Colombia,COL,2018,1109500
Comoros,COM,1990,1861
Comoros,COM,2000,1861
Comoros,COM,2011,1861
Comoros,COM,2012,1861
Comoros,COM,2013,1861
Comoros,COM,2014,1861
Comoros,COM,2015,1861
Comoros,COM,2016,1861
Comoros,COM,2017,1861
Comoros,COM,2018,1861
"Congo, Dem. Rep.",COD,1990,2267050
"Congo, Dem. Rep.",COD,2000,2267050
"Congo, Dem. Rep.",COD,2011,2267050
"Congo, Dem. Rep.",COD,2012,2267050
"Congo, Dem. Rep.",COD,2013,2267050
"Congo, Dem. Rep.",COD,2014,2267050
"Congo, Dem. Rep.",COD,2015,2267050
"Congo, Dem. Rep.",COD,2016,2267050
"Congo, Dem. Rep.",COD,2017,2267050
"Congo, Dem. Rep.",COD,2018,2267050
"Congo, Rep.",COG,1990,341500
"Congo, Rep.",COG,2000,341500
"Congo, Rep.",COG,2011,341500
"Congo, Rep.",COG,2012,341500
"Congo, Rep.",COG,2013,341500
"Congo, Rep.",COG,2014,341500
"Congo, Rep.",COG,2015,341500
"Congo, Rep.",COG,2016,341500
"Congo, Rep.",COG,2017,341500
"Congo, Rep.",COG,2018,341500
Costa Rica,CRI,1990,51060
Costa Rica,CRI,2000,51060
Costa Rica,CRI,2011,51060
Costa Rica,CRI,2012,51060
Costa Rica,CRI,2013,51060
Costa Rica,CRI,2014,51060
Costa Rica,CRI,2015,51060
Costa Rica,CRI,2016,51060
Costa Rica,CRI,2017,51060
Costa Rica,CRI,2018,51060
Cote d'Ivoire,CIV,1990,318000
Cote d'Ivoire,CIV,2000,318000
Cote d'Ivoire,CIV,2011,318000
Cote d'Ivoire,CIV,2012,318000
Cote d'Ivoire,CIV,2013,318000
Cote d'Ivoire,CIV,2014,318000
Cote d'Ivoire,CIV,2015,318000
Cote d'Ivoire,CIV,2016,318000
Cote d'Ivoire,CIV,2017,318000
Cote d'Ivoire,CIV,2018,318000
Croatia,HRV,1990,55910
Croatia,HRV,2000,55910
Croatia,HRV,2011,55960
Croatia,HRV,2012,55960
Croatia,HRV,2013,55960
Croatia,HRV,2014,56590
Croatia,HRV,2015,56590
Croatia,HRV,2016,56590
Croatia,HRV,2017,56590
Croatia,HRV,2018,56590
Cuba,CUB,1990,107400
Cuba,CUB,2000,107400
Cuba,CUB,2011,106863
Cuba,CUB,2012,106649
Cuba,CUB,2013,104220
Cuba,CUB,2014,104020
Cuba,CUB,2015,104100
Cuba,CUB,2016,104040
Cuba,CUB,2017,103800
Cuba,CUB,2018,103800
Curacao,CUW,1990,444
Curacao,CUW,2000,444
Curacao,CUW,2011,444
Curacao,CUW,2012,444
Curacao,CUW,2013,444
Curacao,CUW,2014,444
Curacao,CUW,2015,444
Curacao,CUW,2016,444
Curacao,CUW,2017,444
Curacao,CUW,2018,444
Cyprus,CYP,1990,9240
Cyprus,CYP,2000,9240
Cyprus,CYP,2011,9240
Cyprus,CYP,2012,9240
Cyprus,CYP,2013,9240
Cyprus,CYP,2014,9240
Cyprus,CYP,2015,9240
Cyprus,CYP,2016,9240
Cyprus,CYP,2017,9240
Cyprus,CYP,2018,9240
Czech Republic,CZE,1990,77270
Czech Republic,CZE,2000,77270
Czech Republic,CZE,2011,77240
Czech Republic,CZE,2012,77230
Czech Republic,CZE,2013,77220
Czech Republic,CZE,2014,77220
Czech Republic,CZE,2015,77210
Czech Republic,CZE,2016,77220
Czech Republic,CZE,2017,77210
Czech Republic,CZE,2018,77200
Denmark,DNK,1990,42390
Denmark,DNK,2000,42430
Denmark,DNK,2011,42430
Denmark,DNK,2012,40000
Denmark,DNK,2013,40000
Denmark,DNK,2014,40000
Denmark,DNK,2015,40000
Denmark,DNK,2016,40000
Denmark,DNK,2017,40000
Denmark,DNK,2018,40000
Djibouti,DJI,1990,23180
Djibouti,DJI,2000,23180
Djibouti,DJI,2011,23180
Djibouti,DJI,2012,23180
Djibouti,DJI,2013,23180
Djibouti,DJI,2014,23180
Djibouti,DJI,2015,23180
Djibouti,DJI,2016,23180
Djibouti,DJI,2017,23180
Djibouti,DJI,2018,23180
Dominica,DMA,1990,750
Dominica,DMA,2000,750
Dominica,DMA,2011,750
Dominica,DMA,2012,750
Dominica,DMA,2013,750
Dominica,DMA,2014,750
Dominica,DMA,2015,750
Dominica,DMA,2016,750
Dominica,DMA,2017,750
Dominica,DMA,2018,750
Dominican Republic,DOM,1990,48310
Dominican Republic,DOM,2000,48310
Dominican Republic,DOM,2011,48310
Dominican Republic,DOM,2012,48310
Dominican Republic,DOM,2013,48310
Dominican Republic,DOM,2014,48310
Dominican Republic,DOM,2015,48310
Dominican Republic,DOM,2016,48310
Dominican Republic,DOM,2017,48310
Dominican Republic,DOM,2018,48310
Ecuador,ECU,1990,276840
Ecuador,ECU,2000,248360
Ecuador,ECU,2011,248360
Ecuador,ECU,2012,248360
Ecuador,ECU,2013,248360
Ecuador,ECU,2014,248360
Ecuador,ECU,2015,248360
Ecuador,ECU,2016,248360
Ecuador,ECU,2017,248360
Ecuador,ECU,2018,248360
"Egypt, Arab Rep.",EGY,1990,995450
"Egypt, Arab Rep.",EGY,2000,995450
"Egypt, Arab Rep.",EGY,2011,995450
"Egypt, Arab Rep.",EGY,2012,995450
"Egypt, Arab Rep.",EGY,2013,995450
"Egypt, Arab Rep.",EGY,2014,995450
"Egypt, Arab Rep.",EGY,2015,995450
"Egypt, Arab Rep.",EGY,2016,995450
"Egypt, Arab Rep.",EGY,2017,995450
"Egypt, Arab Rep.",EGY,2018,995450
El Salvador,SLV,1990,20720
El Salvador,SLV,2000,20720
El Salvador,SLV,2011,20720
El Salvador,SLV,2012,20720
El Salvador,SLV,2013,20720
El Salvador,SLV,2014,20720
El Salvador,SLV,2015,20720
El Salvador,SLV,2016,20720
El Salvador,SLV,2017,20720
El Salvador,SLV,2018,20720
Equatorial Guinea,GNQ,1990,28050
Equatorial Guinea,GNQ,2000,28050
Equatorial Guinea,GNQ,2011,28050
Equatorial Guinea,GNQ,2012,28050
Equatorial Guinea,GNQ,2013,28050
Equatorial Guinea,GNQ,2014,28050
Equatorial Guinea,GNQ,2015,28050
Equatorial Guinea,GNQ,2016,28050
Equatorial Guinea,GNQ,2017,28050
Equatorial Guinea,GNQ,2018,28050
Eritrea,ERI,1990,101000
Eritrea,ERI,2000,101000
Eritrea,ERI,2011,101000
Eritrea,ERI,2012,101000
Eritrea,ERI,2013,101000
Eritrea,ERI,2014,101000
Eritrea,ERI,2015,101000
Eritrea,ERI,2016,101000
Eritrea,ERI,2017,101000
Eritrea,ERI,2018,101000
Estonia,EST,1990,42390
Estonia,EST,2000,42390
Estonia,EST,2011,42390
Estonia,EST,2012,42390
Estonia,EST,2013,43470
Estonia,EST,2014,43470
Estonia,EST,2015,43470
Estonia,EST,2016,43470
Estonia,EST,2017,43470
Estonia,EST,2018,43470
Eswatini,SWZ,1990,17200
Eswatini,SWZ,2000,17200
Eswatini,SWZ,2011,17200
Eswatini,SWZ,2012,17200
Eswatini,SWZ,2013,17200
Eswatini,SWZ,2014,17200
Eswatini,SWZ,2015,17200
Eswatini,SWZ,2016,17200
Eswatini,SWZ,2017,17200
Eswatini,SWZ,2018,17200
Ethiopia,ETH,1990,1101000
Ethiopia,ETH,2000,1000000
Ethiopia,ETH,2011,1129208.088
Ethiopia,ETH,2012,1129209.376
Ethiopia,ETH,2013,1129212.38
Ethiopia,ETH,2014,1129225.045
Ethiopia,ETH,2015,1129272.914
Ethiopia,ETH,2016,1129304.039
Ethiopia,ETH,2017,1129279.999
Ethiopia,ETH,2018,1129300.39
Faroe Islands,FRO,1990,1396
Faroe Islands,FRO,2000,1396
Faroe Islands,FRO,2011,1396
Faroe Islands,FRO,2012,1396
Faroe Islands,FRO,2013,1396
Faroe Islands,FRO,2014,1396
Faroe Islands,FRO,2015,1396
Faroe Islands,FRO,2016,1396
Faroe Islands,FRO,2017,1396
Faroe Islands,FRO,2018,1396
Fiji,FJI,1990,18270
Fiji,FJI,2000,18270
Fiji,FJI,2011,18270
Fiji,FJI,2012,18270
Fiji,FJI,2013,18270
Fiji,FJI,2014,18270
Fiji,FJI,2015,18270
Fiji,FJI,2016,18270
Fiji,FJI,2017,18270
Fiji,FJI,2018,18270
Finland,FIN,1990,304590
Finland,FIN,2000,304590
Finland,FIN,2011,303890
Finland,FIN,2012,303890
Finland,FIN,2013,303890
Finland,FIN,2014,303890
Finland,FIN,2015,303910
Finland,FIN,2016,303910
Finland,FIN,2017,303920
Finland,FIN,2018,303920
France,FRA,1990,547566
France,FRA,2000,547567
France,FRA,2011,547557
France,FRA,2012,547557
France,FRA,2013,547557
France,FRA,2014,547557
France,FRA,2015,547557
France,FRA,2016,547557
France,FRA,2017,547557
France,FRA,2018,547557
French Polynesia,PYF,1990,3660
French Polynesia,PYF,2000,3660
French Polynesia,PYF,2011,3660
French Polynesia,PYF,2012,3660
French Polynesia,PYF,2013,3660
French Polynesia,PYF,2014,3660
French Polynesia,PYF,2015,3660
French Polynesia,PYF,2016,3660
French Polynesia,PYF,2017,3660
French Polynesia,PYF,2018,3520
Gabon,GAB,1990,257670
Gabon,GAB,2000,257670
Gabon,GAB,2011,257670
Gabon,GAB,2012,257670
Gabon,GAB,2013,257670
Gabon,GAB,2014,257670
Gabon,GAB,2015,257670
Gabon,GAB,2016,257670
Gabon,GAB,2017,257670
Gabon,GAB,2018,257670
"Gambia, The",GMB,1990,10120
"Gambia, The",GMB,2000,10120
"Gambia, The",GMB,2011,10120
"Gambia, The",GMB,2012,10120
"Gambia, The",GMB,2013,10120
"Gambia, The",GMB,2014,10120
"Gambia, The",GMB,2015,10120
"Gambia, The",GMB,2016,10120
"Gambia, The",GMB,2017,10120
"Gambia, The",GMB,2018,10120
Georgia,GEO,1990,69490
Georgia,GEO,2000,69490
Georgia,GEO,2011,69490
Georgia,GEO,2012,69490
Georgia,GEO,2013,69490
Georgia,GEO,2014,69490
Georgia,GEO,2015,69490
Georgia,GEO,2016,69490
Georgia,GEO,2017,69490
Georgia,GEO,2018,69490
Germany,DEU,1990,349130
Germany,DEU,2000,348950
Germany,DEU,2011,348560
Germany,DEU,2012,348540
Germany,DEU,2013,348880
Germany,DEU,2014,348900
Germany,DEU,2015,348860
Germany,DEU,2016,349360
Germany,DEU,2017,349370
Germany,DEU,2018,349380
Ghana,GHA,1990,227540
Ghana,GHA,2000,227540
Ghana,GHA,2011,227540
Ghana,GHA,2012,227540
Ghana,GHA,2013,227540
Ghana,GHA,2014,227540
Ghana,GHA,2015,227540
Ghana,GHA,2016,227540
Ghana,GHA,2017,227540
Ghana,GHA,2018,227540
Gibraltar,GIB,1990,10
Gibraltar,GIB,2000,10
Gibraltar,GIB,2011,10
Gibraltar,GIB,2012,10
Gibraltar,GIB,2013,10
Gibraltar,GIB,2014,10
Gibraltar,GIB,2015,10
Gibraltar,GIB,2016,10
Gibraltar,GIB,2017,10
Gibraltar,GIB,2018,10
Greece,GRC,1990,128900
Greece,GRC,2000,128900
Greece,GRC,2011,128900
Greece,GRC,2012,128900
Greece,GRC,2013,128900
Greece,GRC,2014,128900
Greece,GRC,2015,128900
Greece,GRC,2016,128900
Greece,GRC,2017,128900
Greece,GRC,2018,128900
Greenland,GRL,1990,341700
Greenland,GRL,2000,410450
Greenland,GRL,2011,410450
Greenland,GRL,2012,410450
Greenland,GRL,2013,410450
Greenland,GRL,2014,410450
Greenland,GRL,2015,410450
Greenland,GRL,2016,410450
Greenland,GRL,2017,410450
Greenland,GRL,2018,410450
Grenada,GRD,1990,340
Grenada,GRD,2000,340
Grenada,GRD,2011,340
Grenada,GRD,2012,340
Grenada,GRD,2013,340
Grenada,GRD,2014,340
Grenada,GRD,2015,340
Grenada,GRD,2016,340
Grenada,GRD,2017,340
Grenada,GRD,2018,340
Guam,GUM,1990,540
Guam,GUM,2000,540
Guam,GUM,2011,540
Guam,GUM,2012,540
Guam,GUM,2013,540
Guam,GUM,2014,540
Guam,GUM,2015,540
Guam,GUM,2016,540
Guam,GUM,2017,540
Guam,GUM,2018,540
Guatemala,GTM,1990,107160
Guatemala,GTM,2000,107160
Guatemala,GTM,2011,107160
Guatemala,GTM,2012,107160
Guatemala,GTM,2013,107160
Guatemala,GTM,2014,107160
Guatemala,GTM,2015,107160
Guatemala,GTM,2016,107160
Guatemala,GTM,2017,107160
Guatemala,GTM,2018,107160
Guinea,GIN,1990,245720
Guinea,GIN,2000,245720
Guinea,GIN,2011,245720
Guinea,GIN,2012,245720
Guinea,GIN,2013,245720
Guinea,GIN,2014,245720
Guinea,GIN,2015,245720
Guinea,GIN,2016,245720
Guinea,GIN,2017,245720
Guinea,GIN,2018,245720
Guinea-Bissau,GNB,1990,28120
Guinea-Bissau,GNB,2000,28120
Guinea-Bissau,GNB,2011,28120
Guinea-Bissau,GNB,2012,28120
Guinea-Bissau,GNB,2013,28120
Guinea-Bissau,GNB,2014,28120
Guinea-Bissau,GNB,2015,28120
Guinea-Bissau,GNB,2016,28120
Guinea-Bissau,GNB,2017,28120
Guinea-Bissau,GNB,2018,28120
Guyana,GUY,1990,196850
Guyana,GUY,2000,196850
Guyana,GUY,2011,196850
Guyana,GUY,2012,196850
Guyana,GUY,2013,196850
Guyana,GUY,2014,196850
Guyana,GUY,2015,196850
Guyana,GUY,2016,196850
Guyana,GUY,2017,196850
Guyana,GUY,2018,196850
Haiti,HTI,1990,27560
Haiti,HTI,2000,27560
Haiti,HTI,2011,27560
Haiti,HTI,2012,27560
Haiti,HTI,2013,27560
Haiti,HTI,2014,27560
Haiti,HTI,2015,27560
Haiti,HTI,2016,27560
Haiti,HTI,2017,27560
Haiti,HTI,2018,27560
Honduras,HND,1990,111890
Honduras,HND,2000,111890
Honduras,HND,2011,111890
Honduras,HND,2012,111890
Honduras,HND,2013,111890
Honduras,HND,2014,111890
Honduras,HND,2015,111890
Honduras,HND,2016,111890
Honduras,HND,2017,111890
Honduras,HND,2018,111890
"Hong Kong SAR, China",HKG,1990,990
"Hong Kong SAR, China",HKG,2000,1050
"Hong Kong SAR, China",HKG,2011,1050
