Country Name,Country Code,Year,Population
Australia,AUS,2000,19153000
Australia,AUS,2001,19413000
Australia,AUS,2002,19651400
Australia,AUS,2003,19895400
Australia,AUS,2004,20127400
Australia,AUS,2005,20394800
Australia,AUS,2006,20697900
Australia,AUS,2007,20827600
Australia,AUS,2008,21249200
Australia,AUS,2009,21691700
Australia,AUS,2010,22031750
Australia,AUS,2011,22340024
Australia,AUS,2012,22733465
Australia,AUS,2013,23128129
Australia,AUS,2014,23475686
Australia,AUS,2015,23815995
Australia,AUS,2016,24190907
Australia,AUS,2017,24601860
Australia,AUS,2018,24982688
Australia,AUS,2019,25364307
Austria,AUT,2000,8011566
Austria,AUT,2001,8042293
Austria,AUT,2002,8081957
Austria,AUT,2003,8121423
Austria,AUT,2004,8171966
Austria,AUT,2005,8227829
Austria,AUT,2006,8268641
Austria,AUT,2007,8295487
Austria,AUT,2008,8321496
Austria,AUT,2009,8343323
Austria,AUT,2010,8363404
Austria,AUT,2011,8391643
Austria,AUT,2012,8429991
Austria,AUT,2013,8479823
Austria,AUT,2014,8546356
Austria,AUT,2015,8642699
Austria,AUT,2016,8736668
Austria,AUT,2017,8797566
Austria,AUT,2018,8840521
Austria,AUT,2019,8877067
Azerbaijan,AZE,2000,8048600
Azerbaijan,AZE,2001,8111200
Azerbaijan,AZE,2002,8171950
Azerbaijan,AZE,2003,8234100
Azerbaijan,AZE,2004,8306500
Azerbaijan,AZE,2005,8391850
Azerbaijan,AZE,2006,8484550
Azerbaijan,AZE,2007,8581300
Azerbaijan,AZE,2008,8763400
Azerbaijan,AZE,2009,8947243
Azerbaijan,AZE,2010,9054332
Azerbaijan,AZE,2011,9173082
Azerbaijan,AZE,2012,9295784
Azerbaijan,AZE,2013,9416801
Azerbaijan,AZE,2014,9535079
Azerbaijan,AZE,2015,9649341
Azerbaijan,AZE,2016,9757812
Azerbaijan,AZE,2017,9854033
Azerbaijan,AZE,2018,9939771
Azerbaijan,AZE,2019,10023318
Burundi,BDI,2000,6378871
Burundi,BDI,2001,6525545
Burundi,BDI,2002,6704113
Burundi,BDI,2003,6909154
Burundi,BDI,2004,7131693
Burundi,BDI,2005,7364862
Burundi,BDI,2006,7607849
Burundi,BDI,2007,7862214
Burundi,BDI,2008,8126102
Burundi,BDI,2009,8397668
Burundi,BDI,2010,8675602
Burundi,BDI,2011,8958406
Burundi,BDI,2012,9245988
Burundi,BDI,2013,9540289
Burundi,BDI,2014,9844297
Burundi,BDI,2015,10160030
Burundi,BDI,2016,10487998
Burundi,BDI,2017,10827024
Burundi,BDI,2018,11175378
Burundi,BDI,2019,11530580
Belgium,BEL,2000,10251250
Belgium,BEL,2001,10286570
Belgium,BEL,2002,10332785
Belgium,BEL,2003,10376133
Belgium,BEL,2004,10421137
Belgium,BEL,2005,10478617
Belgium,BEL,2006,10547958
Belgium,BEL,2007,10625700
Belgium,BEL,2008,10709973
Belgium,BEL,2009,10796493
Belgium,BEL,2010,10895586
Belgium,BEL,2011,11038264
Belgium,BEL,2012,11106932
Belgium,BEL,2013,11159407
Belgium,BEL,2014,11209057
Belgium,BEL,2015,11274196
Belgium,BEL,2016,11331422
Belgium,BEL,2017,11375158
Belgium,BEL,2018,11427054
Belgium,BEL,2019,11484055
Benin,BEN,2000,6865951
Benin,BEN,2001,7076733
Benin,BEN,2002,7295394
Benin,BEN,2003,7520555
Benin,BEN,2004,7750004
Benin,BEN,2005,7982225
Benin,BEN,2006,8216897
Benin,BEN,2007,8454793
Benin,BEN,2008,8696921
Benin,BEN,2009,8944708
Benin,BEN,2010,9199259
Benin,BEN,2011,9460830
Benin,BEN,2012,9729248
Benin,BEN,2013,10004588
Benin,BEN,2014,10286842
Benin,BEN,2015,10575952
Benin,BEN,2016,10872067
Benin,BEN,2017,11175204
Benin,BEN,2018,11485048
Benin,BEN,2019,11801151
Burkina Faso,BFA,2000,11607942
Burkina Faso,BFA,2001,11944587
Burkina Faso,BFA,2002,12293100
Burkina Faso,BFA,2003,12654621
Burkina Faso,BFA,2004,13030569
Burkina Faso,BFA,2005,13421930
Burkina Faso,BFA,2006,13829176
Burkina Faso,BFA,2007,14252021
Burkina Faso,BFA,2008,14689725
Burkina Faso,BFA,2009,15141098
Burkina Faso,BFA,2010,15605217
Burkina Faso,BFA,2011,16081911
Burkina Faso,BFA,2012,16571246
Burkina Faso,BFA,2013,17072775
Burkina Faso,BFA,2014,17586017
Burkina Faso,BFA,2015,18110624
Burkina Faso,BFA,2016,18646378
Burkina Faso,BFA,2017,19193284
Burkina Faso,BFA,2018,19751535
Burkina Faso,BFA,2019,20321378
Bangladesh,BGD,2000,127657854
Bangladesh,BGD,2001,130088702
Bangladesh,BGD,2002,132478086
Bangladesh,BGD,2003,134791603
Bangladesh,BGD,2004,136986432
Bangladesh,BGD,2005,139035505
Bangladesh,BGD,2006,140921167
Bangladesh,BGD,2007,142660376
Bangladesh,BGD,2008,144304167
Bangladesh,BGD,2009,145924797
Bangladesh,BGD,2010,147575430
Bangladesh,BGD,2011,149273778
Bangladesh,BGD,2012,151007807
Bangladesh,BGD,2013,152764676
Bangladesh,BGD,2014,154520167
Bangladesh,BGD,2015,156256276
Bangladesh,BGD,2016,157970840
Bangladesh,BGD,2017,159670593
Bangladesh,BGD,2018,161356039
Bangladesh,BGD,2019,163046161
Bulgaria,BGR,2000,8170172
Bulgaria,BGR,2001,8009142
Bulgaria,BGR,2002,7837161
Bulgaria,BGR,2003,7775327
Bulgaria,BGR,2004,7716860
Bulgaria,BGR,2005,7658972
Bulgaria,BGR,2006,7601022
Bulgaria,BGR,2007,7545338
Bulgaria,BGR,2008,7492561
Bulgaria,BGR,2009,7444443
Bulgaria,BGR,2010,7395599
Bulgaria,BGR,2011,7348328
Bulgaria,BGR,2012,7305888
Bulgaria,BGR,2013,7265115
Bulgaria,BGR,2014,7223938
Bulgaria,BGR,2015,7177991
Bulgaria,BGR,2016,7127822
Bulgaria,BGR,2017,7075947
Bulgaria,BGR,2018,7025037
Bulgaria,BGR,2019,6975761
Bahrain,BHR,2000,664611
Bahrain,BHR,2001,697545
Bahrain,BHR,2002,735146
Bahrain,BHR,2003,778708
Bahrain,BHR,2004,829844
Bahrain,BHR,2005,889164
Bahrain,BHR,2006,958418
Bahrain,BHR,2007,1035919
Bahrain,BHR,2008,1114641
Bahrain,BHR,2009,1185076
Bahrain,BHR,2010,1240860
Bahrain,BHR,2011,1278151
Bahrain,BHR,2012,1299943
Bahrain,BHR,2013,1315029
Bahrain,BHR,2014,1336075
Bahrain,BHR,2015,1371851
Bahrain,BHR,2016,1425791
Bahrain,BHR,2017,1494074
Bahrain,BHR,2018,1569439
Bahrain,BHR,2019,1641172
"Bahamas, The",BHS,2000,298051
"Bahamas, The",BHS,2001,302618
"Bahamas, The",BHS,2002,307660
"Bahamas, The",BHS,2003,313129
"Bahamas, The",BHS,2004,318894
"Bahamas, The",BHS,2005,324859
"Bahamas, The",BHS,2006,331033
"Bahamas, The",BHS,2007,337389
"Bahamas, The",BHS,2008,343681
"Bahamas, The",BHS,2009,349604
"Bahamas, The",BHS,2010,354942
"Bahamas, The",BHS,2011,359577
"Bahamas, The",BHS,2012,363584
"Bahamas, The",BHS,2013,367168
"Bahamas, The",BHS,2014,370633
"Bahamas, The",BHS,2015,374206
"Bahamas, The",BHS,2016,377931
"Bahamas, The",BHS,2017,381761
"Bahamas, The",BHS,2018,385640
"Bahamas, The",BHS,2019,389482
Bosnia and Herzegovina,BIH,2000,3751176
Bosnia and Herzegovina,BIH,2001,3755512
Bosnia and Herzegovina,BIH,2002,3759387
Bosnia and Herzegovina,BIH,2003,3762173
Bosnia and Herzegovina,BIH,2004,3764194
Bosnia and Herzegovina,BIH,2005,3765331
Bosnia and Herzegovina,BIH,2006,3765424
Bosnia and Herzegovina,BIH,2007,3762786
Bosnia and Herzegovina,BIH,2008,3754271
Bosnia and Herzegovina,BIH,2009,3735938
Bosnia and Herzegovina,BIH,2010,3705472
Bosnia and Herzegovina,BIH,2011,3661175
Bosnia and Herzegovina,BIH,2012,3604972
Bosnia and Herzegovina,BIH,2013,3542605
Bosnia and Herzegovina,BIH,2014,3482104
Bosnia and Herzegovina,BIH,2015,3429361
Bosnia and Herzegovina,BIH,2016,3386267
Bosnia and Herzegovina,BIH,2017,3351527
Bosnia and Herzegovina,BIH,2018,3323929
Bosnia and Herzegovina,BIH,2019,3301000
Belarus,BLR,2000,9979610
Belarus,BLR,2001,9928549
Belarus,BLR,2002,9865548
Belarus,BLR,2003,9796749
Belarus,BLR,2004,9730146
Belarus,BLR,2005,9663915
Belarus,BLR,2006,9604924
Belarus,BLR,2007,9560953
Belarus,BLR,2008,9527985
Belarus,BLR,2009,9506765
Belarus,BLR,2010,9490583
Belarus,BLR,2011,9473172
Belarus,BLR,2012,9464495
Belarus,BLR,2013,9465997
Belarus,BLR,2014,9474511
Belarus,BLR,2015,9489616
Belarus,BLR,2016,9501534
Belarus,BLR,2017,9498264
Belarus,BLR,2018,9483499
Belarus,BLR,2019,9466856
Belize,BLZ,2000,247315
Belize,BLZ,2001,255063
Belize,BLZ,2002,262378
Belize,BLZ,2003,269425
Belize,BLZ,2004,276504
Belize,BLZ,2005,283800
Belize,BLZ,2006,291329
Belize,BLZ,2007,299025
Belize,BLZ,2008,306823
Belize,BLZ,2009,314655
Belize,BLZ,2010,322464
Belize,BLZ,2011,330237
Belize,BLZ,2012,338000
Belize,BLZ,2013,345715
Belize,BLZ,2014,353366
Belize,BLZ,2015,360933
Belize,BLZ,2016,368400
Belize,BLZ,2017,375769
Belize,BLZ,2018,383071
Belize,BLZ,2019,390353
Bermuda,BMU,2000,61833
Bermuda,BMU,2001,62504
Bermuda,BMU,2002,62912
Bermuda,BMU,2003,63325
Bermuda,BMU,2004,63740
Bermuda,BMU,2005,64154
Bermuda,BMU,2006,64523
Bermuda,BMU,2007,64888
Bermuda,BMU,2008,65273
Bermuda,BMU,2009,65636
Bermuda,BMU,2010,65124
Bermuda,BMU,2011,64564
Bermuda,BMU,2012,64798
Bermuda,BMU,2013,65001
Bermuda,BMU,2014,65138
Bermuda,BMU,2015,65237
Bermuda,BMU,2016,64554
Bermuda,BMU,2017,63873
Bermuda,BMU,2018,63920
Bermuda,BMU,2019,63918
Bolivia,BOL,2000,8418264
Bolivia,BOL,2001,8580235
Bolivia,BOL,2002,8742814
Bolivia,BOL,2003,8905823
Bolivia,BOL,2004,9069039
Bolivia,BOL,2005,9232306
Bolivia,BOL,2006,9395446
Bolivia,BOL,2007,9558439
Bolivia,BOL,2008,9721454
Bolivia,BOL,2009,9884781
Bolivia,BOL,2010,10048590
Bolivia,BOL,2011,10212954
Bolivia,BOL,2012,10377676
Bolivia,BOL,2013,10542376
Bolivia,BOL,2014,10706517
Bolivia,BOL,2015,10869730
Bolivia,BOL,2016,11031813
Bolivia,BOL,2017,11192854
Bolivia,BOL,2018,11353142
Bolivia,BOL,2019,11513100
Brazil,BRA,2000,174790340
Brazil,BRA,2001,177196054
Brazil,BRA,2002,179537520
Brazil,BRA,2003,181809246
Brazil,BRA,2004,184006481
Brazil,BRA,2005,186127103
Brazil,BRA,2006,188167356
Brazil,BRA,2007,190130443
Brazil,BRA,2008,192030362
Brazil,BRA,2009,193886508
Brazil,BRA,2010,195713635
Brazil,BRA,2011,197514534
Brazil,BRA,2012,199287296
Brazil,BRA,2013,201035903
Brazil,BRA,2014,202763735
Brazil,BRA,2015,204471769
Brazil,BRA,2016,206163058
Brazil,BRA,2017,207833831
Brazil,BRA,2018,209469333
Brazil,BRA,2019,211049527
Barbados,BRB,2000,271515
Barbados,BRB,2001,272500
Barbados,BRB,2002,273425
Barbados,BRB,2003,274329
Barbados,BRB,2004,275284
Barbados,BRB,2005,276323
Barbados,BRB,2006,277477
Barbados,BRB,2007,278700
Barbados,BRB,2008,279946
Barbados,BRB,2009,281104
Barbados,BRB,2010,282131
Barbados,BRB,2011,282987
Barbados,BRB,2012,283700
Barbados,BRB,2013,284296
Barbados,BRB,2014,284825
Barbados,BRB,2015,285324
Barbados,BRB,2016,285796
Barbados,BRB,2017,286233
Barbados,BRB,2018,286641
Barbados,BRB,2019,287025
Brunei Darussalam,BRN,2000,333165
Brunei Darussalam,BRN,2001,340034
Brunei Darussalam,BRN,2002,346782
Brunei Darussalam,BRN,2003,353293
Brunei Darussalam,BRN,2004,359433
Brunei Darussalam,BRN,2005,365114
Brunei Darussalam,BRN,2006,370263
Brunei Darussalam,BRN,2007,374965
Brunei Darussalam,BRN,2008,379421
Brunei Darussalam,BRN,2009,383906
Brunei Darussalam,BRN,2010,388646
Brunei Darussalam,BRN,2011,393688
Brunei Darussalam,BRN,2012,398989
Brunei Darussalam,BRN,2013,404421
Brunei Darussalam,BRN,2014,409769
Brunei Darussalam,BRN,2015,414907
Brunei Darussalam,BRN,2016,419800
Brunei Darussalam,BRN,2017,424473
Brunei Darussalam,BRN,2018,428962
Brunei Darussalam,BRN,2019,433285
Bhutan,BTN,2000,591021
Bhutan,BTN,2001,603640
Bhutan,BTN,2002,616018
Bhutan,BTN,2003,627839
Bhutan,BTN,2004,638815
Bhutan,BTN,2005,648739
Bhutan,BTN,2006,657410
Bhutan,BTN,2007,664876
Bhutan,BTN,2008,671613
Bhutan,BTN,2009,678323
Bhutan,BTN,2010,685503
Bhutan,BTN,2011,693298
Bhutan,BTN,2012,701583
Bhutan,BTN,2013,710238
Bhutan,BTN,2014,719056
Bhutan,BTN,2015,727876
Bhutan,BTN,2016,736709
Bhutan,BTN,2017,745568
Bhutan,BTN,2018,754394
Bhutan,BTN,2019,763092
Botswana,BWA,2000,1643334
Botswana,BWA,2001,1674678
Botswana,BWA,2002,1704642
Botswana,BWA,2003,1734398
Botswana,BWA,2004,1765527
Botswana,BWA,2005,1799078
Botswana,BWA,2006,1835908
Botswana,BWA,2007,1875459
Botswana,BWA,2008,1915639
Botswana,BWA,2009,1953498
Botswana,BWA,2010,1987105
Botswana,BWA,2011,2015402
Botswana,BWA,2012,2039551
Botswana,BWA,2013,2062536
Botswana,BWA,2014,2088614
Botswana,BWA,2015,2120716
Botswana,BWA,2016,2159944
Botswana,BWA,2017,2205128
Botswana,BWA,2018,2254126
Botswana,BWA,2019,2303697
Central African Republic,CAF,2000,3640427
Central African Republic,CAF,2001,3722018
Central African Republic,CAF,2002,3802128
Central African Republic,CAF,2003,3881181
Central African Republic,CAF,2004,3959875
Central African Republic,CAF,2005,4038382
Central African Republic,CAF,2006,4118069
Central African Republic,CAF,2007,4198010
Central African Republic,CAF,2008,4273366
Central African Republic,CAF,2009,4337625
Central African Republic,CAF,2010,4386768
Central African Republic,CAF,2011,4418636
Central African Republic,CAF,2012,4436415
Central African Republic,CAF,2013,4447942
Central African Republic,CAF,2014,4464175
Central African Republic,CAF,2015,4493170
Central African Republic,CAF,2016,4537687
Central African Republic,CAF,2017,4596028
Central African Republic,CAF,2018,4666377
Central African Republic,CAF,2019,4745185
Canada,CAN,2000,30685730
Canada,CAN,2001,31020902
Canada,CAN,2002,31360079
Canada,CAN,2003,31644028
Canada,CAN,2004,31940655
Canada,CAN,2005,32243753
Canada,CAN,2006,32571174
Canada,CAN,2007,32889025
Canada,CAN,2008,33247118
Canada,CAN,2009,33628895
Canada,CAN,2010,34004889
Canada,CAN,2011,34339328
Canada,CAN,2012,34714222
Canada,CAN,2013,35082954
Canada,CAN,2014,35437435
Canada,CAN,2015,35702908
Canada,CAN,2016,36109487
Canada,CAN,2017,36543321
Canada,CAN,2018,37057765
Canada,CAN,2019,37589262
Central Europe and the Baltics,CEB,2000,108447824
Central Europe and the Baltics,CEB,2001,107660041
Central Europe and the Baltics,CEB,2002,106959751
Central Europe and the Baltics,CEB,2003,106624167
Central Europe and the Baltics,CEB,2004,106331716
Central Europe and the Baltics,CEB,2005,106041911
Central Europe and the Baltics,CEB,2006,105772481
Central Europe and the Baltics,CEB,2007,105378748
Central Europe and the Baltics,CEB,2008,105001883
Central Europe and the Baltics,CEB,2009,104800475
Central Europe and the Baltics,CEB,2010,104421447
Central Europe and the Baltics,CEB,2011,104174038
Central Europe and the Baltics,CEB,2012,103935318
Central Europe and the Baltics,CEB,2013,103713726
Central Europe and the Baltics,CEB,2014,103496179
Central Europe and the Baltics,CEB,2015,103257886
Central Europe and the Baltics,CEB,2016,102994278
Central Europe and the Baltics,CEB,2017,102738653
Central Europe and the Baltics,CEB,2018,102537026
Central Europe and the Baltics,CEB,2019,102378579
Switzerland,CHE,2000,7184250
Switzerland,CHE,2001,7229854
Switzerland,CHE,2002,7284753
Switzerland,CHE,2003,7339001
Switzerland,CHE,2004,7389625
Switzerland,CHE,2005,7437115
Switzerland,CHE,2006,7483934
Switzerland,CHE,2007,7551117
Switzerland,CHE,2008,7647675
Switzerland,CHE,2009,7743831
Switzerland,CHE,2010,7824909
Switzerland,CHE,2011,7912398
Switzerland,CHE,2012,7996861
Switzerland,CHE,2013,8089346
Switzerland,CHE,2014,8188649
Switzerland,CHE,2015,8282396
Switzerland,CHE,2016,8373338
Switzerland,CHE,2017,8451840
Switzerland,CHE,2018,8514329
Switzerland,CHE,2019,8574832
Channel Islands,CHI,2000,148443
Channel Islands,CHI,2001,149097
Channel Islands,CHI,2002,149596
Channel Islands,CHI,2003,150068
Channel Islands,CHI,2004,150716
Channel Islands,CHI,2005,151678
Channel Islands,CHI,2006,153008
Channel Islands,CHI,2007,154636
Channel Islands,CHI,2008,156433
Channel Islands,CHI,2009,158178
Channel Islands,CHI,2010,159734
Channel Islands,CHI,2011,160998
Channel Islands,CHI,2012,162056
Channel Islands,CHI,2013,163038
Channel Islands,CHI,2014,164100
Channel Islands,CHI,2015,165385
Channel Islands,CHI,2016,166923
Channel Islands,CHI,2017,168665
Channel Islands,CHI,2018,170499
Channel Islands,CHI,2019,172259
Chile,CHL,2000,15342353
Chile,CHL,2001,15516113
Chile,CHL,2002,15684409
Chile,CHL,2003,15849652
Chile,CHL,2004,16014971
Chile,CHL,2005,16182721
Chile,CHL,2006,16354504
Chile,CHL,2007,16530195
Chile,CHL,2008,16708258
Chile,CHL,2009,16886186
Chile,CHL,2010,17062536
Chile,CHL,2011,17233576
Chile,CHL,2012,17400347
Chile,CHL,2013,17571507
Chile,CHL,2014,17758959
Chile,CHL,2015,17969353
Chile,CHL,2016,18209068
Chile,CHL,2017,18470439
Chile,CHL,2018,18729160
Chile,CHL,2019,18952038
China,CHN,2000,1262645000
China,CHN,2001,1271850000
China,CHN,2002,1280400000
China,CHN,2003,1288400000
China,CHN,2004,1296075000
China,CHN,2005,1303720000
China,CHN,2006,1311020000
China,CHN,2007,1317885000
China,CHN,2008,1324655000
China,CHN,2009,1331260000
China,CHN,2010,1337705000
China,CHN,2011,1344130000
China,CHN,2012,1350695000
China,CHN,2013,1357380000
China,CHN,2014,1364270000
China,CHN,2015,1371220000
China,CHN,2016,1378665000
China,CHN,2017,1386395000
China,CHN,2018,1392730000
China,CHN,2019,1397715000
Cote d'Ivoire,CIV,2000,16454668
Cote d'Ivoire,CIV,2001,16853026
Cote d'Ivoire,CIV,2002,17231539
Cote d'Ivoire,CIV,2003,17599610
Cote d'Ivoire,CIV,2004,17970494
Cote d'Ivoire,CIV,2005,18354514
Cote d'Ivoire,CIV,2006,18754916
Cote d'Ivoire,CIV,2007,19171237
Cote d'Ivoire,CIV,2008,19605569
Cote d'Ivoire,CIV,2009,20059147
Cote d'Ivoire,CIV,2010,20532950
Cote d'Ivoire,CIV,2011,21028655
Cote d'Ivoire,CIV,2012,21547188
Cote d'Ivoire,CIV,2013,22087505
Cote d'Ivoire,CIV,2014,22647683
Cote d'Ivoire,CIV,2015,23226143
Cote d'Ivoire,CIV,2016,23822714
Cote d'Ivoire,CIV,2017,24437469
Cote d'Ivoire,CIV,2018,25069229
Cote d'Ivoire,CIV,2019,25716544
Cameroon,CMR,2000,15513945
Cameroon,CMR,2001,15928910
Cameroon,CMR,2002,16357602
Cameroon,CMR,2003,16800865
Cameroon,CMR,2004,17259322
Cameroon,CMR,2005,17733410
Cameroon,CMR,2006,18223674
Cameroon,CMR,2007,18730282
Cameroon,CMR,2008,19252666
Cameroon,CMR,2009,19789919
Cameroon,CMR,2010,20341241
Cameroon,CMR,2011,20906388
Cameroon,CMR,2012,21485266
Cameroon,CMR,2013,22077298
Cameroon,CMR,2014,22681858
Cameroon,CMR,2015,23298368
Cameroon,CMR,2016,23926539
Cameroon,CMR,2017,24566045
Cameroon,CMR,2018,25216237
Cameroon,CMR,2019,25876380
